"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
90,"Glostrup",31,44,40,33,38,46,52,46,50,64
90,"Herlev",50,39,44,58,47,63,57,58,69,68
90,"Hvidovre",68,65,84,99,103,83,94,99,105,106
90,"Høje-Taastrup",37,45,63,47,44,35,46,60,53,69
90,"Ishøj",11,9,13,12,15,12,13,15,23,18
90,"Lyngby-Taarbæk",155,149,179,194,185,180,179,182,171,173
90,"Rødovre",61,56,76,70,76,71,81,79,91,93
90,"Vallensbæk",9,11,10,15,12,13,21,17,15,25
90,"Allerød",20,21,34,38,28,27,34,41,30,43
90,"Egedal",25,21,26,28,29,24,32,19,33,31
90,"Fredensborg",41,44,57,50,53,55,66,56,62,73
90,"Frederikssund",66,46,59,48,49,61,67,61,69,63
90,"Furesø",35,46,63,58,65,55,57,63,83,65
90,"Gribskov",54,59,51,70,57,58,69,60,68,62
90,"Halsnæs",44,34,43,47,41,52,38,37,62,53
90,"Helsingør",104,82,97,113,111,85,121,106,109,113
90,"Hillerød",56,65,80,51,79,83,72,70,78,78
90,"Hørsholm",50,56,71,60,57,61,71,78,76,63
90,"Rudersdal",110,123,136,143,144,136,168,143,179,160
90,"Bornholm",88,90,101,107,94,105,103,117,115,111
90,"Christiansø",2,0,0,0,0,1,0,1,0,0
90,"Greve",39,32,46,53,40,60,43,55,45,53
90,"Køge",59,75,63,76,78,66,87,82,82,99
90,"Lejre",30,26,33,35,35,39,38,39,44,44
90,"Roskilde",117,116,110,121,105,114,109,130,143,122
90,"Solrød",21,13,18,21,19,30,23,26,26,19
90,"Faxe",60,48,55,48,57,50,53,68,63,57
90,"Guldborgsund",116,119,135,141,125,144,133,155,142,144
90,"Holbæk",90,85,128,104,109,88,114,131,117,122
90,"Kalundborg",75,77,97,96,81,87,76,82,99,76
90,"Lolland",98,100,99,108,114,99,98,117,112,107
90,"Næstved",120,106,121,133,148,127,136,140,155,139
90,"Odsherred",66,47,87,70,70,70,62,74,85,65
90,"Ringsted",49,44,47,51,55,52,62,43,28,42
90,"Slagelse",115,99,133,135,136,156,150,158,140,125
90,"Sorø",47,38,50,52,62,48,68,62,61,67
90,"Stevns",38,35,26,29,33,45,37,32,45,27
90,"Vordingborg",96,78,111,90,102,87,101,81,93,98
90,"Assens",82,63,69,57,71,65,86,75,76,83
90,"Faaborg-Midtfyn",87,98,115,114,102,137,126,106,121,106
90,"Kerteminde",35,20,42,30,45,39,42,50,53,44
90,"Langeland",43,32,40,53,49,46,48,47,47,34
90,"Middelfart",67,65,80,77,75,58,62,70,71,75
90,"Nordfyns",45,37,38,54,61,42,59,45,59,54
90,"Nyborg",58,59,53,64,72,49,73,78,73,75
90,"Odense",259,262,298,326,304,323,315,335,345,319
90,"Svendborg",115,117,152,122,136,122,133,128,116,130
90,"Ærø",24,28,20,24,32,30,24,21,24,24
90,"Billund",53,42,50,44,39,35,42,52,58,58
90,"Esbjerg",149,144,186,179,167,166,181,174,156,173
90,"Fanø",5,8,6,7,5,7,8,3,6,8
90,"Fredericia",66,46,90,77,98,96,89,83,101,95
90,"Haderslev",56,81,97,95,87,96,86,116,101,115
90,"Kolding",118,92,136,121,133,151,128,165,174,152
90,"Sønderborg",81,89,139,155,152,126,155,146,159,165
90,"Tønder",67,55,81,85,81,79,97,89,78,96
90,"Varde",75,67,92,83,96,86,98,100,87,100
90,"Vejen",60,62,82,78,73,66,81,81,84,81
90,"Vejle",145,120,186,187,170,165,173,192,206,212
90,"Aabenraa",71,54,105,112,108,111,122,110,100,123
90,"Favrskov",52,52,66,70,68,70,67,61,65,81
90,"Hedensted",54,56,82,69,76,81,84,100,94,95
90,"Horsens",107,115,136,158,143,136,146,138,130,156
90,"Norddjurs",71,60,77,70,67,88,69,89,77,88
90,"Odder",30,26,31,42,41,34,45,46,38,40
90,"Randers",136,149,168,166,160,150,167,179,157,172
90,"Samsø",11,8,20,13,19,17,23,9,10,16
90,"Silkeborg",117,107,140,152,135,127,146,143,150,137
90,"Skanderborg",61,63,63,60,73,74,55,78,89,70
90,"Syddjurs",61,66,82,84,66,60,73,70,77,76
90,"Aarhus",370,375,475,450,444,445,459,440,457,457
90,"Herning",125,118,136,113,146,107,128,127,136,161
90,"Holstebro",64,90,72,74,73,101,97,87,99,102
90,"Ikast-Brande",52,49,55,51,72,60,63,66,76,66
90,"Lemvig",45,39,46,52,37,44,39,47,36,38
90,"Ringkøbing-Skjern",83,90,111,98,116,98,106,101,123,145
90,"Skive",85,73,107,88,84,86,82,87,93,100
90,"Struer",34,27,39,41,44,37,49,44,39,35
90,"Viborg",119,118,144,142,153,157,158,177,172,169
90,"Brønderslev",58,67,64,75,73,57,69,73,87,77
90,"Frederikshavn",119,97,127,125,140,122,119,115,167,131
90,"Hjørring",116,127,132,137,147,121,123,144,132,174
90,"Jammerbugt",59,71,76,67,76,73,74,73,58,69
90,"Læsø",5,9,6,4,6,5,10,2,3,6
90,"Mariagerfjord",59,64,68,95,85,78,69,80,76,88
90,"Morsø",39,48,42,48,53,49,56,59,64,48
90,"Rebild",30,46,47,40,50,43,49,57,54,54
90,"Thisted",85,77,103,108,77,86,87,75,101,89
90,"Vesthimmerlands",65,83,81,84,69,80,76,79,80,76
90,"Aalborg",289,259,324,324,332,320,340,329,332,340
91,"København",662,663,610,696,589,652,602,515,490,442
91,"Frederiksberg",183,171,169,211,216,190,175,165,184,168
91,"Dragør",9,16,17,24,17,23,21,19,22,19
91,"Tårnby",46,43,43,64,62,67,69,85,75,64
91,"Albertslund",11,13,11,10,12,19,18,11,12,16
91,"Ballerup",40,35,34,50,43,47,54,50,50,69
91,"Brøndby",28,40,36,36,43,33,52,53,57,47
91,"Gentofte",162,159,172,192,173,172,144,156,174,144
91,"Gladsaxe",101,102,103,127,101,104,147,114,131,130
91,"Glostrup",39,25,36,30,27,35,39,43,38,36
91,"Herlev",38,39,28,33,48,39,54,51,51,59
91,"Hvidovre",53,61,55,74,82,83,63,79,87,85
91,"Høje-Taastrup",28,30,36,55,35,36,32,40,55,39
91,"Ishøj",9,11,8,12,8,14,12,11,14,16
91,"Lyngby-Taarbæk",105,131,133,148,161,158,155,148,163,151
91,"Rødovre",45,47,45,66,60,64,61,66,64,73
91,"Vallensbæk",7,8,10,7,13,10,10,16,13,15
91,"Allerød",17,20,19,30,35,20,25,29,38,28
91,"Egedal",16,19,15,21,25,20,18,29,16,27
91,"Fredensborg",38,32,39,51,39,46,49,59,53,53
91,"Frederikssund",45,52,43,49,43,38,53,49,58,51
91,"Furesø",33,30,44,56,52,52,44,48,51,68
91,"Gribskov",50,43,48,40,59,47,55,54,56,58
91,"Halsnæs",36,33,27,35,38,33,44,26,27,52
91,"Helsingør",72,96,77,78,94,90,75,104,97,93
91,"Hillerød",52,50,57,69,42,67,68,63,58,69
91,"Hørsholm",33,40,49,60,49,53,52,61,63,64
91,"Rudersdal",90,96,104,116,116,117,122,149,120,152
91,"Bornholm",77,75,74,84,87,74,95,84,100,94
91,"Christiansø",0,1,0,0,0,0,1,0,1,0
91,"Greve",40,29,28,36,39,37,53,36,51,33
91,"Køge",61,43,66,57,65,64,58,73,66,70
91,"Lejre",20,29,23,23,29,30,34,33,28,41
91,"Roskilde",77,94,97,95,102,87,100,90,114,118
91,"Solrød",13,18,11,14,19,14,24,21,19,25
91,"Faxe",45,51,41,43,40,50,40,49,59,51
91,"Guldborgsund",90,89,98,113,114,99,125,110,129,114
91,"Holbæk",66,69,67,105,90,94,70,88,114,98
91,"Kalundborg",54,63,65,79,84,68,72,61,76,76
91,"Lolland",79,81,89,77,92,94,81,83,94,91
91,"Næstved",97,99,89,108,113,120,107,114,123,124
91,"Odsherred",53,55,40,69,64,62,55,53,58,65
91,"Ringsted",35,41,40,38,45,45,47,46,41,19
91,"Slagelse",97,96,82,109,105,109,125,123,138,114
91,"Sorø",38,40,33,41,41,56,40,61,56,51
91,"Stevns",21,29,31,22,24,28,41,31,31,42
91,"Vordingborg",72,77,65,92,81,81,73,87,61,76
91,"Assens",48,71,51,55,53,63,55,71,67,55
91,"Faaborg-Midtfyn",88,72,83,95,98,85,125,102,83,98
91,"Kerteminde",27,30,19,33,26,38,34,31,42,44
91,"Langeland",41,33,29,35,44,40,41,42,35,40
91,"Middelfart",58,54,55,70,64,63,51,51,56,58
91,"Nordfyns",32,38,26,33,43,49,33,45,40,51
91,"Nyborg",55,48,49,49,58,55,41,61,65,56
91,"Odense",272,218,215,246,277,241,269,273,304,287
91,"Svendborg",98,101,101,125,101,118,107,111,110,93
91,"Ærø",12,18,24,17,24,28,24,18,19,19
91,"Billund",33,41,35,39,34,28,28,34,44,52
91,"Esbjerg",101,115,119,156,156,136,139,156,147,134
91,"Fanø",7,4,2,5,5,5,7,9,3,6
91,"Fredericia",50,53,39,77,59,74,82,73,73,86
91,"Haderslev",59,46,62,79,84,67,83,71,97,84
91,"Kolding",81,106,74,114,107,107,132,106,129,146
91,"Sønderborg",82,68,67,120,129,124,111,134,124,128
91,"Tønder",41,60,50,62,68,73,70,83,80,69
91,"Varde",77,63,56,79,66,80,67,81,90,76
91,"Vejen",60,48,46,75,66,61,55,68,64,78
91,"Vejle",129,111,100,152,157,145,142,143,160,165
91,"Aabenraa",42,57,46,87,97,92,91,105,97,84
91,"Favrskov",49,44,46,55,60,54,56,58,48,48
91,"Hedensted",37,40,40,71,57,64,71,69,85,84
91,"Horsens",90,82,99,105,131,121,125,132,109,113
91,"Norddjurs",52,57,48,56,55,55,75,56,75,62
91,"Odder",32,25,20,22,39,33,26,40,44,28
91,"Randers",124,106,115,138,140,139,130,143,162,126
91,"Samsø",12,5,8,15,11,16,14,16,6,10
91,"Silkeborg",101,92,90,118,126,110,111,125,119,126
91,"Skanderborg",55,44,52,53,57,57,60,50,66,72
91,"Syddjurs",50,51,47,65,75,56,44,57,58,57
91,"Aarhus",325,309,314,405,388,373,389,391,373,383
91,"Herning",80,106,99,119,101,123,87,103,107,108
91,"Holstebro",59,52,79,60,64,53,86,88,71,82
91,"Ikast-Brande",38,48,41,46,43,56,46,53,51,65
91,"Lemvig",28,36,31,39,47,28,36,31,36,30
91,"Ringkøbing-Skjern",79,68,75,88,90,96,79,94,84,102
91,"Skive",63,64,60,89,74,68,74,70,66,83
91,"Struer",33,29,22,32,35,37,31,41,38,34
91,"Viborg",110,94,97,116,116,119,135,134,148,142
91,"Brønderslev",48,48,52,49,66,63,47,57,62,75
91,"Frederikshavn",92,102,81,102,103,114,108,96,95,137
91,"Hjørring",100,97,106,109,112,120,104,103,119,113
91,"Jammerbugt",62,50,56,60,60,65,64,63,59,50
91,"Læsø",5,5,8,5,2,5,2,5,2,2
91,"Mariagerfjord",60,48,51,55,81,66,64,56,69,68
91,"Morsø",39,27,40,35,37,41,44,43,50,55
91,"Rebild",34,26,37,41,39,41,36,41,53,44
91,"Thisted",70,67,62,89,89,54,67,74,67,84
91,"Vesthimmerlands",49,55,65,64,68,55,63,59,70,62
91,"Aalborg",235,238,219,274,266,270,254,287,270,274
92,"København",559,519,530,505,569,488,530,464,411,400
92,"Frederiksberg",165,148,128,144,171,173,157,142,135,152
92,"Dragør",8,8,14,14,18,13,20,16,19,19
92,"Tårnby",32,36,35,29,55,44,59,54,75,64
92,"Albertslund",5,8,9,8,6,9,18,16,7,9
92,"Ballerup",22,32,28,23,38,41,43,47,43,40
92,"Brøndby",19,23,32,27,27,37,25,43,42,50
92,"Gentofte",158,129,138,150,159,150,147,115,132,147
92,"Gladsaxe",67,80,89,84,109,80,90,123,94,101
92,"Glostrup",26,27,23,28,27,25,28,36,37,30
92,"Herlev",27,32,33,21,25,41,31,41,40,44
92,"Hvidovre",46,43,51,46,56,71,70,50,62,73
92,"Høje-Taastrup",28,26,24,27,48,30,30,26,35,46
92,"Ishøj",10,9,8,8,10,7,11,10,10,15
92,"Lyngby-Taarbæk",89,78,104,111,125,141,133,130,130,136
92,"Rødovre",34,39,36,37,51,51,56,53,56,52
92,"Vallensbæk",5,7,6,10,5,12,6,9,13,13
92,"Allerød",19,14,17,15,25,28,21,20,22,34
92,"Egedal",20,13,13,13,20,23,16,14,22,13
92,"Fredensborg",29,28,29,35,45,28,34,46,48,44
92,"Frederikssund",38,39,41,33,42,31,32,45,39,47
92,"Furesø",29,28,27,33,41,47,41,36,41,46
92,"Gribskov",32,43,32,40,38,50,32,49,47,49
92,"Halsnæs",29,32,28,20,26,27,28,36,22,26
92,"Helsingør",59,54,80,62,70,83,71,56,88,79
92,"Hillerød",34,43,41,45,57,36,55,51,52,53
92,"Hørsholm",24,27,30,40,54,43,51,48,56,55
92,"Rudersdal",63,76,82,85,99,98,98,100,121,108
92,"Bornholm",70,58,66,52,61,70,57,76,71,83
92,"Christiansø",0,0,0,0,0,0,0,1,0,0
92,"Greve",27,31,22,22,29,31,29,42,29,36
92,"Køge",50,50,32,53,46,53,53,51,59,56
92,"Lejre",9,16,24,18,19,27,26,27,28,21
92,"Roskilde",73,62,77,79,83,83,80,85,79,92
92,"Solrød",9,12,16,9,10,18,8,20,18,18
92,"Faxe",27,35,41,31,37,34,45,32,39,49
92,"Guldborgsund",66,75,72,77,96,92,84,110,94,102
92,"Holbæk",68,59,57,54,88,70,80,59,70,96
92,"Kalundborg",44,40,51,52,58,72,56,59,47,58
92,"Lolland",50,57,60,72,68,74,75,66,68,77
92,"Næstved",78,72,80,74,85,92,96,88,87,98
92,"Odsherred",35,43,42,32,56,54,52,44,46,48
92,"Ringsted",33,25,35,34,33,35,43,41,44,27
92,"Slagelse",71,77,79,68,90,80,95,101,106,109
92,"Sorø",28,35,34,30,33,35,48,30,50,52
92,"Stevns",25,19,25,28,19,20,26,27,26,25
92,"Vordingborg",63,62,65,50,72,64,70,59,72,49
92,"Assens",38,41,56,45,43,38,52,50,63,56
92,"Faaborg-Midtfyn",67,72,64,63,79,80,75,106,79,61
92,"Kerteminde",24,26,26,18,28,22,33,29,27,36
92,"Langeland",28,35,27,24,28,39,32,38,34,30
92,"Middelfart",42,44,47,45,63,58,51,45,46,45
92,"Nordfyns",39,26,27,20,28,34,41,29,30,32
92,"Nyborg",37,49,37,42,39,52,48,34,53,57
92,"Odense",189,220,186,173,201,234,194,214,224,248
92,"Svendborg",82,84,79,87,100,88,99,85,90,90
92,"Ærø",18,11,17,19,17,19,22,18,16,16
92,"Billund",23,26,30,27,33,30,24,24,27,40
92,"Esbjerg",89,79,98,100,133,108,108,117,129,119
92,"Fanø",5,4,1,2,3,3,4,6,8,3
92,"Fredericia",43,40,48,29,59,50,55,66,51,63
92,"Haderslev",47,47,35,48,70,70,51,66,59,80
92,"Kolding",86,69,91,60,95,89,85,110,83,108
92,"Sønderborg",56,69,61,48,98,112,108,85,112,105
92,"Tønder",27,35,46,46,50,60,57,56,68,66
92,"Varde",54,63,47,46,66,55,65,50,72,72
92,"Vejen",37,49,37,35,60,53,46,47,53,55
92,"Vejle",105,110,91,86,127,128,122,119,109,132
92,"Aabenraa",45,34,50,39,67,83,82,70,87,79
92,"Favrskov",34,42,33,30,46,52,47,41,48,36
92,"Hedensted",36,30,30,30,61,43,52,57,57,73
92,"Horsens",70,78,69,78,81,107,103,107,114,93
92,"Norddjurs",42,45,44,39,45,45,48,59,50,63
92,"Odder",15,26,23,13,16,33,24,20,36,40
92,"Randers",92,103,88,94,105,118,120,100,116,138
92,"Samsø",12,10,6,7,13,7,12,13,14,5
92,"Silkeborg",87,83,74,70,102,98,95,87,94,92
92,"Skanderborg",46,47,37,46,45,47,49,51,39,57
92,"Syddjurs",60,42,45,40,51,64,45,36,46,46
92,"Aarhus",262,260,257,251,331,312,319,325,331,309
92,"Herning",85,56,92,86,94,77,104,69,80,92
92,"Holstebro",52,46,48,68,50,55,42,72,77,58
92,"Ikast-Brande",42,29,39,33,41,33,45,42,42,45
92,"Lemvig",19,22,28,25,33,38,23,34,22,32
92,"Ringkøbing-Skjern",77,66,57,61,79,70,81,66,85,75
92,"Skive",57,50,48,52,71,58,55,65,63,63
92,"Struer",22,25,24,19,27,30,31,27,33,31
92,"Viborg",88,83,69,74,93,98,97,117,115,119
92,"Brønderslev",47,39,43,41,43,50,49,37,53,49
92,"Frederikshavn",74,76,81,67,79,88,97,87,78,80
92,"Hjørring",93,84,83,83,91,91,95,89,82,100
92,"Jammerbugt",41,51,45,43,43,48,56,53,49,46
92,"Læsø",8,3,4,5,4,2,5,1,5,2
92,"Mariagerfjord",47,47,39,34,44,65,57,57,40,59
92,"Morsø",19,31,24,34,27,33,29,34,38,44
92,"Rebild",39,25,23,27,37,33,37,31,32,40
92,"Thisted",42,64,59,43,71,77,42,55,55,60
92,"Vesthimmerlands",44,42,45,56,55,52,43,49,54,63
92,"Aalborg",181,184,189,180,238,210,229,207,243,214
93,"København",487,437,402,414,400,464,393,405,350,319
93,"Frederiksberg",133,131,123,99,117,149,143,120,119,118
93,"Dragør",10,5,7,13,12,15,13,16,10,14
93,"Tårnby",21,26,26,28,24,44,34,50,44,62
93,"Albertslund",6,2,6,9,3,6,7,16,14,4
93,"Ballerup",26,15,25,22,18,33,33,32,31,33
93,"Brøndby",15,16,21,30,24,20,32,21,37,34
93,"Gentofte",112,138,104,104,121,128,125,111,95,110
93,"Gladsaxe",53,49,54,74,63,81,66,66,102,72
93,"Glostrup",20,22,24,23,25,22,16,20,33,30
93,"Herlev",17,19,27,24,19,16,34,28,33,32
93,"Hvidovre",38,37,36,41,38,47,61,57,41,44
93,"Høje-Taastrup",16,21,21,20,22,41,26,24,19,32
93,"Ishøj",8,9,7,8,7,9,6,9,8,5
93,"Lyngby-Taarbæk",88,61,65,80,92,105,121,109,103,104
93,"Rødovre",34,24,31,29,30,38,40,42,41,47
93,"Vallensbæk",5,5,3,6,11,4,9,5,6,9
93,"Allerød",11,17,12,14,13,22,24,18,15,21
93,"Egedal",14,16,12,10,13,13,20,13,12,15
93,"Fredensborg",33,23,22,26,31,33,25,26,40,38
93,"Frederikssund",22,27,32,35,26,28,29,26,40,36
93,"Furesø",24,22,22,19,25,28,35,39,28,34
93,"Gribskov",29,28,35,25,30,26,40,25,41,36
93,"Halsnæs",19,26,28,21,16,22,23,21,27,15
93,"Helsingør",35,46,47,59,52,56,63,52,49,73
93,"Hillerød",29,26,39,33,39,47,29,42,40,39
93,"Hørsholm",29,20,24,26,35,44,35,47,42,44
93,"Rudersdal",66,54,57,67,68,82,84,79,87,108
93,"Bornholm",39,57,45,53,40,49,56,42,57,58
93,"Christiansø",0,0,0,0,0,0,0,0,0,0
93,"Greve",24,20,26,19,15,22,28,22,33,23
93,"Køge",28,39,42,25,46,37,40,38,40,44
93,"Lejre",17,7,14,16,18,13,20,23,22,22
93,"Roskilde",47,63,45,66,61,63,68,67,71,63
93,"Solrød",9,9,11,12,6,6,12,6,17,15
93,"Faxe",25,21,28,26,28,28,26,31,28,31
93,"Guldborgsund",64,57,60,60,62,80,74,63,86,75
93,"Holbæk",38,56,50,47,39,76,56,64,52,53
93,"Kalundborg",27,34,34,42,47,45,53,47,51,40
93,"Lolland",38,40,45,45,51,49,59,53,52,57
93,"Næstved",53,64,62,65,59,69,75,80,67,72
93,"Odsherred",23,23,32,33,26,45,39,43,36,40
93,"Ringsted",21,27,18,23,29,28,32,36,34,32
93,"Slagelse",69,61,62,65,52,76,67,73,87,88
93,"Sorø",20,21,26,29,23,28,28,41,24,40
93,"Stevns",16,20,18,21,26,15,17,20,26,22
93,"Vordingborg",40,48,49,45,40,56,51,52,49,57
93,"Assens",51,33,32,49,33,34,31,44,43,47
93,"Faaborg-Midtfyn",54,52,66,51,45,64,68,61,80,63
93,"Kerteminde",15,21,18,21,14,21,18,28,23,24
93,"Langeland",15,25,33,21,19,23,30,27,32,26
93,"Middelfart",24,31,33,35,34,49,43,40,40,39
93,"Nordfyns",29,29,23,22,16,19,29,29,28,22
93,"Nyborg",20,30,41,29,30,33,42,31,29,47
93,"Odense",143,143,181,159,137,157,187,147,182,163
93,"Svendborg",51,65,67,61,73,77,72,84,65,74
93,"Ærø",16,16,10,11,15,13,12,21,14,14
93,"Billund",21,20,19,27,23,29,28,19,22,23
93,"Esbjerg",61,73,63,83,71,102,91,78,94,104
93,"Fanø",4,3,4,1,3,2,2,4,5,7
93,"Fredericia",38,35,35,39,20,48,37,42,55,41
93,"Haderslev",59,35,37,27,41,54,57,41,55,41
93,"Kolding",59,67,55,72,45,77,79,66,95,66
93,"Sønderborg",51,45,58,52,35,78,92,84,69,82
93,"Tønder",38,22,27,37,39,37,46,46,41,48
93,"Varde",38,42,51,32,38,58,42,52,34,58
93,"Vejen",39,27,38,31,33,51,37,38,35,44
93,"Vejle",88,86,89,71,76,100,101,98,99,76
93,"Aabenraa",36,34,31,42,31,50,63,59,54,72
93,"Favrskov",25,30,32,30,26,39,41,41,33,41
93,"Hedensted",32,26,25,25,23,51,39,35,45,42
93,"Horsens",63,56,61,53,57,63,85,82,90,88
93,"Norddjurs",28,30,34,35,33,36,33,38,50,40
93,"Odder",20,9,22,20,11,12,30,19,15,27
93,"Randers",69,76,86,72,77,84,93,93,83,93
93,"Samsø",6,10,8,6,5,11,6,7,12,12
93,"Silkeborg",50,71,61,63,56,80,81,74,76,79
93,"Skanderborg",33,39,43,32,37,37,39,37,43,27
93,"Syddjurs",46,45,34,35,31,39,51,38,28,41
93,"Aarhus",195,224,210,215,190,262,259,261,265,274
93,"Herning",53,65,48,71,74,77,62,86,54,61
93,"Holstebro",43,41,37,42,56,42,40,37,49,60
93,"Ikast-Brande",49,30,24,33,28,35,29,42,33,34
93,"Lemvig",22,17,17,22,20,26,28,18,27,17
93,"Ringkøbing-Skjern",48,60,54,46,55,65,54,72,53,73
93,"Skive",40,45,40,42,43,55,49,44,47,50
93,"Struer",21,18,18,20,15,18,22,24,22,25
93,"Viborg",67,67,62,54,60,67,80,79,96,96
93,"Brønderslev",40,34,35,36,34,36,36,40,31,41
93,"Frederikshavn",46,60,65,64,55,63,71,79,73,65
93,"Hjørring",60,80,66,66,66,73,76,75,74,67
93,"Jammerbugt",34,34,44,34,27,37,39,41,38,38
93,"Læsø",2,7,1,4,4,3,2,2,1,4
93,"Mariagerfjord",27,32,40,31,25,35,50,48,46,37
93,"Morsø",17,14,26,23,26,20,27,25,26,30
93,"Rebild",26,28,19,15,22,31,30,29,22,23
93,"Thisted",36,31,48,48,35,58,62,25,42,46
93,"Vesthimmerlands",34,35,29,39,42,45,48,38,37,44
93,"Aalborg",138,136,143,147,142,194,175,186,169,204
94,"København",389,374,325,311,318,295,368,313,314,271
94,"Frederiksberg",115,110,107,91,72,90,123,110,93,95
94,"Dragør",8,6,3,6,11,11,12,10,14,6
94,"Tårnby",22,17,16,23,19,16,33,31,39,35
94,"Albertslund",5,2,1,5,7,3,6,7,14,11
94,"Ballerup",18,19,14,19,19,12,29,25,18,22
94,"Brøndby",16,11,13,14,21,21,15,24,18,29
94,"Gentofte",80,86,117,90,88,96,108,111,93,76
94,"Gladsaxe",50,41,37,45,60,49,60,56,52,79
94,"Glostrup",11,15,18,18,15,22,18,12,15,28
94,"Herlev",19,14,16,20,22,18,14,29,23,25
94,"Hvidovre",26,25,27,27,31,28,31,45,47,24
94,"Høje-Taastrup",9,12,15,10,15,16,33,20,15,15
94,"Ishøj",4,5,7,2,7,5,7,5,6,5
94,"Lyngby-Taarbæk",49,62,46,49,66,65,92,86,85,88
94,"Rødovre",18,23,19,22,24,26,32,37,32,29
94,"Vallensbæk",3,3,4,4,4,7,3,7,4,5
94,"Allerød",9,10,13,11,11,6,20,19,14,9
94,"Egedal",7,11,15,9,9,9,10,19,13,9
94,"Fredensborg",13,28,18,20,23,25,26,16,19,35
94,"Frederikssund",13,17,19,25,28,23,24,21,21,30
94,"Furesø",10,23,17,17,16,22,25,32,34,25
94,"Gribskov",27,24,23,25,15,26,23,28,16,34
94,"Halsnæs",14,12,22,23,16,12,17,22,13,23
94,"Helsingør",32,24,38,40,47,38,43,46,42,39
94,"Hillerød",31,23,18,31,25,27,41,19,30,33
94,"Hørsholm",14,25,13,20,20,29,40,27,34,37
94,"Rudersdal",44,50,44,45,45,57,68,72,63,62
94,"Bornholm",34,30,42,33,43,31,42,44,32,44
94,"Christiansø",0,0,0,0,0,0,0,0,0,0
94,"Greve",10,17,14,24,17,11,21,23,19,24
94,"Køge",33,18,30,30,18,40,26,30,29,30
94,"Lejre",13,12,5,7,12,16,11,15,17,18
94,"Roskilde",47,36,50,35,56,46,51,56,55,61
94,"Solrød",8,5,5,11,11,6,7,8,3,13
94,"Faxe",23,21,16,21,18,24,25,19,25,26
94,"Guldborgsund",46,50,41,45,45,54,66,53,52,65
94,"Holbæk",40,25,46,37,38,27,59,45,56,38
94,"Kalundborg",27,22,25,27,28,32,34,47,38,38
94,"Lolland",38,31,31,37,36,36,37,39,44,41
94,"Næstved",47,42,44,45,47,50,58,60,60,61
94,"Odsherred",27,19,17,24,23,22,31,34,29,28
94,"Ringsted",16,14,18,15,17,23,24,25,27,26
94,"Slagelse",33,53,41,55,57,45,65,50,56,65
94,"Sorø",15,13,16,20,27,18,21,22,33,20
94,"Stevns",17,15,18,11,17,21,11,15,19,21
94,"Vordingborg",36,30,40,38,34,26,39,42,41,40
94,"Assens",31,37,24,26,35,26,31,23,35,33
94,"Faaborg-Midtfyn",34,38,43,53,37,38,52,60,44,67
94,"Kerteminde",9,10,17,14,16,10,17,15,24,14
94,"Langeland",17,11,20,31,15,9,19,24,17,28
94,"Middelfart",25,19,27,27,26,25,40,36,30,30
94,"Nordfyns",21,21,25,20,19,14,16,17,27,25
94,"Nyborg",19,17,22,28,19,25,23,36,26,20
94,"Odense",121,109,115,136,124,106,126,148,107,131
94,"Svendborg",56,45,48,56,52,59,56,57,67,52
94,"Ærø",4,12,11,6,11,9,12,9,16,14
94,"Billund",25,14,11,17,24,21,25,20,12,18
94,"Esbjerg",52,47,58,50,60,55,77,74,68,76
94,"Fanø",6,4,1,2,1,3,1,0,4,3
94,"Fredericia",26,28,28,26,29,18,40,29,32,40
94,"Haderslev",40,48,30,30,23,31,43,40,30,39
94,"Kolding",58,37,52,41,54,39,56,62,51,73
94,"Sønderborg",40,34,36,48,38,31,59,79,71,53
94,"Tønder",35,32,18,20,32,31,30,36,30,32
94,"Varde",28,30,31,39,27,30,51,37,42,27
94,"Vejen",29,29,20,31,25,26,38,25,33,30
94,"Vejle",61,68,68,66,52,57,78,80,74,74
94,"Aabenraa",34,32,27,25,31,24,43,47,47,45
94,"Favrskov",16,17,26,29,27,20,27,31,28,31
94,"Hedensted",25,30,19,20,13,19,38,30,27,34
94,"Horsens",45,47,39,52,39,47,52,73,64,78
94,"Norddjurs",27,18,26,25,27,28,25,25,29,38
94,"Odder",10,15,9,19,13,8,10,20,13,12
94,"Randers",73,51,57,75,58,61,66,67,71,60
94,"Samsø",3,5,5,5,4,5,9,4,5,10
94,"Silkeborg",62,35,56,50,51,48,67,61,56,55
94,"Skanderborg",21,24,38,36,24,34,30,33,27,29
94,"Syddjurs",18,35,40,25,29,24,31,45,30,21
94,"Aarhus",167,152,184,163,173,149,214,203,202,204
94,"Herning",40,41,49,40,55,57,65,50,63,48
94,"Holstebro",41,36,29,26,32,48,34,34,33,40
94,"Ikast-Brande",17,38,20,18,22,21,25,26,33,26
94,"Lemvig",19,17,11,15,16,16,19,21,12,22
94,"Ringkøbing-Skjern",40,41,46,40,42,41,60,42,55,45
94,"Skive",39,34,36,34,34,35,44,40,37,35
94,"Struer",19,16,12,13,13,12,17,17,17,17
94,"Viborg",52,58,59,49,41,47,54,60,61,75
94,"Brønderslev",22,30,24,28,23,28,34,30,32,28
94,"Frederikshavn",39,43,47,44,55,45,47,54,62,53
94,"Hjørring",54,49,63,57,53,54,53,60,59,56
94,"Jammerbugt",14,28,27,38,27,24,26,33,29,29
