"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
55,"Morsø",347,312,338,297,316,349,294,299,318,343
55,"Rebild",377,385,400,415,414,397,397,424,421,433
55,"Thisted",694,691,655,644,659,701,684,647,679,681
55,"Vesthimmerlands",503,497,485,527,532,540,527,563,558,523
55,"Aalborg",2439,2328,2329,2387,2347,2492,2435,2410,2384,2629
56,"København",4880,5045,4855,5076,5026,5042,5172,5274,5407,5516
56,"Frederiksberg",997,965,958,984,917,952,963,1017,1002,1049
56,"Dragør",186,200,184,198,191,195,168,184,208,187
56,"Tårnby",519,556,563,568,567,542,580,567,541,614
56,"Albertslund",318,325,299,297,290,319,254,313,313,345
56,"Ballerup",510,502,484,571,525,571,590,611,626,623
56,"Brøndby",447,407,445,439,475,467,491,445,503,502
56,"Gentofte",868,912,898,910,921,977,992,978,975,1059
56,"Gladsaxe",757,816,786,794,817,803,795,882,908,862
56,"Glostrup",240,252,256,256,240,252,252,290,283,263
56,"Herlev",363,382,416,335,367,388,383,349,373,384
56,"Hvidovre",549,616,636,599,673,694,660,656,628,658
56,"Høje-Taastrup",535,587,573,596,607,583,585,564,645,578
56,"Ishøj",222,275,259,231,210,251,255,247,280,330
56,"Lyngby-Taarbæk",650,683,644,685,658,676,729,685,702,736
56,"Rødovre",410,477,454,423,486,495,518,478,517,543
56,"Vallensbæk",186,157,153,181,173,152,159,144,159,167
56,"Allerød",278,305,260,303,293,353,296,314,343,373
56,"Egedal",492,453,458,441,437,477,511,510,522,539
56,"Fredensborg",596,556,568,568,573,545,585,521,565,589
56,"Frederikssund",587,589,541,560,568,534,638,600,599,686
56,"Furesø",470,471,484,470,497,493,509,488,530,529
56,"Gribskov",589,597,505,579,559,589,617,589,604,646
56,"Halsnæs",443,495,439,402,435,429,430,450,446,445
56,"Helsingør",751,778,745,860,839,826,831,811,885,923
56,"Hillerød",542,578,569,550,546,609,622,624,685,717
56,"Hørsholm",297,293,276,332,293,327,316,337,350,354
56,"Rudersdal",669,719,677,717,708,766,762,704,784,764
56,"Bornholm",699,704,691,667,655,686,648,650,671,653
56,"Christiansø",3,1,2,3,4,1,1,2,3,1
56,"Greve",605,600,596,604,586,577,587,605,590,642
56,"Køge",655,629,668,656,686,711,672,717,763,789
56,"Lejre",360,353,383,384,376,342,364,355,369,362
56,"Roskilde",962,1005,1026,986,1047,1022,1089,1003,1128,1116
56,"Solrød",249,290,283,232,255,269,254,278,281,308
56,"Faxe",495,482,495,494,493,549,490,493,536,560
56,"Guldborgsund",957,996,947,964,959,905,893,944,918,902
56,"Holbæk",935,1017,897,899,942,961,954,999,1010,986
56,"Kalundborg",708,754,675,662,686,740,757,628,693,738
56,"Lolland",750,769,747,758,710,755,709,639,690,666
56,"Næstved",1101,1164,1112,1127,1141,1092,1123,1146,1101,1107
56,"Odsherred",516,505,515,480,492,450,480,492,500,503
56,"Ringsted",412,393,428,439,401,435,433,450,465,469
56,"Slagelse",1000,991,1048,991,1062,1109,973,1001,1033,1098
56,"Sorø",382,371,393,394,433,420,426,465,455,450
56,"Stevns",320,315,298,298,305,317,373,342,320,331
56,"Vordingborg",673,712,712,667,663,734,767,704,687,686
56,"Assens",578,584,568,582,581,581,612,554,584,618
56,"Faaborg-Midtfyn",702,737,767,724,722,690,670,765,694,745
56,"Kerteminde",304,322,323,301,333,330,326,346,314,336
56,"Langeland",246,254,209,220,233,233,227,199,218,220
56,"Middelfart",538,554,489,550,484,512,536,508,532,550
56,"Nordfyns",364,406,428,416,444,425,424,428,433,391
56,"Nyborg",414,431,455,451,476,467,433,438,446,441
56,"Odense",2101,2164,2226,2243,2364,2277,2249,2256,2212,2328
56,"Svendborg",874,923,905,882,899,918,853,814,873,868
56,"Ærø",102,130,108,94,108,104,113,98,110,95
56,"Billund",311,352,326,359,390,314,368,348,394,363
56,"Esbjerg",1493,1573,1625,1578,1559,1600,1595,1571,1556,1613
56,"Fanø",69,62,64,49,56,67,62,47,48,48
56,"Fredericia",564,640,639,654,666,638,673,639,662,649
56,"Haderslev",722,805,845,804,748,802,816,756,842,817
56,"Kolding",1016,1150,1111,1149,1110,1197,1081,1159,1100,1181
56,"Sønderborg",955,1014,951,966,1006,977,1006,1002,1031,1041
56,"Tønder",588,567,575,647,623,647,638,598,634,585
56,"Varde",666,717,753,729,706,712,710,671,679,717
56,"Vejen",532,530,561,568,544,562,583,562,564,573
56,"Vejle",1277,1420,1281,1347,1398,1319,1404,1347,1431,1521
56,"Aabenraa",848,845,884,859,929,853,856,813,853,869
56,"Favrskov",610,585,545,571,601,571,540,556,603,655
56,"Hedensted",553,596,572,598,580,627,632,583,648,639
56,"Horsens",1045,1070,1038,1007,1054,1055,1051,994,1013,999
56,"Norddjurs",554,533,598,588,569,550,577,545,538,586
56,"Odder",326,318,288,296,314,306,308,281,318,365
56,"Randers",1231,1232,1242,1195,1204,1240,1197,1175,1239,1234
56,"Samsø",60,66,84,63,71,76,67,62,71,51
56,"Silkeborg",1194,1126,1157,1210,1141,1228,1143,1178,1107,1136
56,"Skanderborg",826,779,726,762,686,793,742,755,815,758
56,"Syddjurs",580,595,636,589,591,620,590,583,594,571
56,"Aarhus",3463,3654,3506,3448,3527,3539,3672,3496,3556,3714
56,"Herning",1030,1108,1063,1116,1065,1071,1102,1114,1127,1121
56,"Holstebro",748,809,749,749,792,750,753,707,754,757
56,"Ikast-Brande",504,551,517,535,559,573,512,527,531,538
56,"Lemvig",286,317,330,325,355,342,311,306,307,324
56,"Ringkøbing-Skjern",760,801,750,768,741,816,816,829,756,824
56,"Skive",682,685,666,698,700,645,656,669,674,673
56,"Struer",334,348,333,299,346,298,301,307,310,281
56,"Viborg",1176,1309,1267,1266,1261,1256,1309,1285,1270,1302
56,"Brønderslev",475,481,479,479,525,461,505,473,487,491
56,"Frederikshavn",861,918,982,906,959,864,923,912,950,952
56,"Hjørring",935,963,872,946,960,946,938,971,956,963
56,"Jammerbugt",544,591,569,528,556,509,555,499,550,538
56,"Læsø",34,35,37,31,32,38,36,24,25,25
56,"Mariagerfjord",595,569,626,620,595,638,631,601,599,612
56,"Morsø",307,341,305,335,295,319,348,294,299,320
56,"Rebild",380,373,385,391,409,411,400,389,421,421
56,"Thisted",653,688,683,653,643,655,694,682,644,665
56,"Vesthimmerlands",493,493,492,481,527,530,537,521,553,554
56,"Aalborg",2306,2430,2303,2313,2385,2319,2484,2421,2387,2357
57,"København",5005,4823,4979,4797,4976,4982,4992,5178,5260,5391
57,"Frederiksberg",973,982,968,968,978,904,945,978,998,993
57,"Dragør",206,189,202,177,198,189,194,163,184,199
57,"Tårnby",533,518,542,562,559,566,543,571,559,537
57,"Albertslund",349,313,318,299,293,284,313,246,310,311
57,"Ballerup",533,506,487,485,576,523,562,579,612,610
57,"Brøndby",418,445,412,444,431,473,465,481,444,508
57,"Gentofte",823,856,906,890,890,906,967,990,969,964
57,"Gladsaxe",750,752,804,773,791,805,801,776,875,906
57,"Glostrup",231,242,245,253,251,247,246,249,283,279
57,"Herlev",353,364,387,403,329,368,393,380,348,368
57,"Hvidovre",612,544,604,632,598,667,689,644,647,625
57,"Høje-Taastrup",606,528,582,565,595,598,575,571,556,635
57,"Ishøj",248,221,267,256,234,202,243,260,244,285
57,"Lyngby-Taarbæk",624,646,684,629,677,666,677,721,666,710
57,"Rødovre",425,400,468,456,427,476,486,510,470,508
57,"Vallensbæk",167,183,159,150,182,169,154,160,144,161
57,"Allerød",291,272,303,258,301,283,353,290,314,335
57,"Egedal",494,481,455,446,437,437,471,496,496,523
57,"Fredensborg",567,599,543,567,561,565,548,585,515,561
57,"Frederikssund",574,582,584,547,568,564,533,640,600,593
57,"Furesø",470,465,471,473,464,484,485,503,486,526
57,"Gribskov",536,585,600,509,578,562,593,621,597,612
57,"Halsnæs",441,442,495,438,400,443,440,434,454,444
57,"Helsingør",863,749,774,739,858,837,818,822,830,895
57,"Hillerød",577,539,571,564,557,545,601,624,619,682
57,"Hørsholm",376,303,295,279,328,300,332,316,329,343
57,"Rudersdal",694,663,711,671,705,704,738,750,706,770
57,"Bornholm",699,694,697,690,667,656,683,648,647,674
57,"Christiansø",4,3,1,2,3,4,1,2,2,3
57,"Greve",638,602,596,587,593,577,565,577,609,575
57,"Køge",704,649,620,663,657,683,707,672,728,753
57,"Lejre",367,361,354,375,380,373,349,366,357,363
57,"Roskilde",1042,950,1004,1013,980,1031,1019,1094,1002,1116
57,"Solrød",289,242,285,281,234,254,264,254,266,275
57,"Faxe",538,498,480,500,494,482,555,494,507,537
57,"Guldborgsund",961,960,994,934,963,958,914,880,942,912
57,"Holbæk",957,934,1005,889,895,936,952,959,996,1015
57,"Kalundborg",703,702,752,672,659,684,739,748,636,693
57,"Lolland",774,744,761,738,752,699,750,709,636,692
57,"Næstved",1124,1103,1155,1102,1122,1129,1079,1139,1128,1102
57,"Odsherred",540,520,509,520,487,507,455,486,485,494
57,"Ringsted",383,403,395,418,429,404,442,433,447,457
57,"Slagelse",1049,992,979,1048,996,1061,1101,969,1000,1038
57,"Sorø",384,378,365,401,390,425,418,425,464,452
57,"Stevns",324,320,321,301,297,306,306,379,346,320
57,"Vordingborg",707,671,713,717,667,662,723,762,702,697
57,"Assens",535,566,573,567,580,576,569,602,546,591
57,"Faaborg-Midtfyn",739,691,723,764,716,712,686,680,762,702
57,"Kerteminde",343,305,323,318,311,332,331,328,341,305
57,"Langeland",219,250,252,202,224,235,236,222,196,221
57,"Middelfart",498,527,554,496,556,479,514,536,495,524
57,"Nordfyns",428,359,405,425,406,443,422,420,432,435
57,"Nyborg",402,412,433,455,446,471,470,433,441,448
57,"Odense",2219,2102,2151,2193,2222,2371,2272,2219,2263,2196
57,"Svendborg",749,870,926,889,875,900,919,857,811,864
57,"Ærø",104,96,129,108,93,111,105,113,101,106
57,"Billund",320,308,350,327,353,390,315,361,349,385
57,"Esbjerg",1480,1482,1567,1606,1568,1542,1590,1585,1561,1543
57,"Fanø",59,70,64,65,48,56,67,64,48,49
57,"Fredericia",605,567,635,632,649,659,629,661,636,658
57,"Haderslev",731,717,798,830,798,750,792,803,753,835
57,"Kolding",1050,1011,1143,1107,1140,1087,1197,1078,1148,1082
57,"Sønderborg",910,954,1013,945,965,1003,980,1003,994,1029
57,"Tønder",526,589,571,578,645,628,647,627,601,633
57,"Varde",626,671,713,754,724,707,711,701,670,675
57,"Vejen",518,525,527,563,563,544,559,568,565,561
57,"Vejle",1342,1258,1414,1287,1347,1384,1336,1413,1338,1422
57,"Aabenraa",886,846,838,881,862,920,848,868,811,853
57,"Favrskov",591,610,575,540,570,596,564,538,552,597
57,"Hedensted",583,552,593,570,599,583,618,631,586,650
57,"Horsens",1007,1044,1077,1035,996,1049,1044,1045,989,1016
57,"Norddjurs",588,563,529,586,582,574,542,569,550,540
57,"Odder",328,326,314,292,289,314,302,302,282,312
57,"Randers",1223,1220,1228,1238,1178,1190,1224,1187,1172,1235
57,"Samsø",69,60,64,85,65,70,75,64,65,73
57,"Silkeborg",1199,1183,1110,1151,1199,1146,1225,1145,1175,1109
57,"Skanderborg",772,820,778,726,761,671,786,742,747,790
57,"Syddjurs",630,577,603,645,593,589,623,598,576,607
57,"Aarhus",3325,3450,3639,3473,3428,3496,3513,3640,3466,3540
57,"Herning",1047,1030,1107,1056,1114,1063,1069,1102,1118,1121
57,"Holstebro",738,741,799,746,745,793,750,751,708,746
57,"Ikast-Brande",538,499,550,511,527,546,566,504,523,530
57,"Lemvig",302,281,313,329,322,352,339,311,302,308
57,"Ringkøbing-Skjern",770,758,804,748,761,735,810,809,821,759
57,"Skive",676,680,681,670,691,690,648,662,669,674
57,"Struer",340,332,339,329,295,341,299,292,311,305
57,"Viborg",1205,1167,1291,1263,1258,1260,1260,1302,1279,1261
57,"Brønderslev",453,468,480,478,475,519,464,496,472,488
57,"Frederikshavn",882,856,911,967,902,957,864,927,905,946
57,"Hjørring",883,935,952,878,939,951,950,938,971,959
57,"Jammerbugt",583,542,585,563,518,545,506,558,495,546
57,"Læsø",39,37,36,35,33,32,38,34,26,29
57,"Mariagerfjord",587,587,572,622,617,589,650,620,600,587
57,"Morsø",312,301,341,302,339,294,321,355,288,293
57,"Rebild",375,380,365,379,385,409,414,402,388,418
57,"Thisted",677,664,684,681,648,649,654,689,671,644
57,"Vesthimmerlands",542,489,489,493,479,524,528,533,521,553
57,"Aalborg",2328,2298,2425,2296,2297,2369,2299,2467,2392,2371
58,"København",4901,4907,4750,4940,4728,4930,4937,4966,5160,5221
58,"Frederiksberg",1026,965,977,976,950,973,904,948,970,989
58,"Dragør",195,204,188,204,176,192,187,191,166,187
58,"Tårnby",517,525,511,533,551,556,565,549,560,555
58,"Albertslund",343,336,303,320,291,293,276,305,237,298
58,"Ballerup",573,538,504,485,482,566,515,546,569,602
58,"Brøndby",443,417,447,408,441,421,471,466,474,426
58,"Gentofte",910,821,860,894,883,876,897,961,973,945
58,"Gladsaxe",751,742,752,783,774,784,789,774,760,864
58,"Glostrup",243,239,244,246,249,250,248,242,252,279
58,"Herlev",312,343,361,385,396,322,362,392,377,354
58,"Hvidovre",604,604,532,604,620,591,659,671,633,637
58,"Høje-Taastrup",570,603,527,564,558,587,586,576,566,555
58,"Ishøj",290,247,218,260,253,228,200,237,255,246
58,"Lyngby-Taarbæk",640,630,640,676,630,674,662,672,715,662
58,"Rødovre",376,419,394,464,455,425,472,477,509,468
58,"Vallensbæk",189,166,188,155,150,183,176,156,161,148
58,"Allerød",288,281,267,300,258,297,282,362,284,313
58,"Egedal",526,491,477,451,450,434,440,465,480,492
58,"Fredensborg",594,571,580,536,562,552,552,540,580,520
58,"Frederikssund",558,582,587,581,550,567,565,539,638,600
58,"Furesø",522,464,462,465,473,453,475,501,515,481
58,"Gribskov",606,530,590,596,513,571,563,602,632,593
58,"Halsnæs",468,448,447,492,438,408,450,443,438,449
58,"Helsingør",834,860,750,772,743,864,845,808,819,825
58,"Hillerød",523,571,530,574,561,553,542,602,615,622
58,"Hørsholm",349,371,303,294,286,331,299,335,308,321
58,"Rudersdal",636,690,655,705,665,695,697,720,749,706
58,"Bornholm",726,705,683,685,680,666,642,679,640,652
58,"Christiansø",1,4,3,1,2,4,4,1,2,2
58,"Greve",677,631,598,581,590,588,573,562,571,589
58,"Køge",724,702,650,616,654,663,689,723,671,724
58,"Lejre",397,363,359,352,377,375,370,355,365,352
58,"Roskilde",1080,1041,937,989,991,968,1014,1012,1078,1004
58,"Solrød",303,287,242,287,277,241,253,265,254,268
58,"Faxe",517,538,497,478,501,492,481,548,498,504
58,"Guldborgsund",936,953,972,978,929,951,950,918,885,939
58,"Holbæk",951,951,930,994,889,889,932,941,961,988
58,"Kalundborg",735,702,693,741,676,664,686,741,741,638
58,"Lolland",802,762,729,748,732,738,692,745,702,641
58,"Næstved",1118,1116,1083,1137,1102,1121,1128,1077,1125,1129
58,"Odsherred",549,546,518,523,525,490,504,462,490,483
58,"Ringsted",393,385,399,397,412,420,401,438,444,442
58,"Slagelse",1025,1034,985,980,1050,994,1054,1092,969,990
58,"Sorø",409,389,376,369,399,389,424,416,424,467
58,"Stevns",327,322,316,317,299,297,312,303,384,340
58,"Vordingborg",695,713,669,718,717,665,671,734,759,703
58,"Assens",612,528,565,578,557,577,570,570,602,542
58,"Faaborg-Midtfyn",757,732,683,721,759,705,719,682,672,755
58,"Kerteminde",359,337,304,318,314,312,331,328,324,335
58,"Langeland",218,217,250,252,205,224,234,238,220,198
58,"Middelfart",523,501,526,553,494,548,480,509,533,495
58,"Nordfyns",412,426,361,408,425,408,435,428,431,434
58,"Nyborg",453,397,412,427,440,438,472,465,438,441
58,"Odense",2246,2207,2078,2117,2181,2205,2359,2263,2196,2243
58,"Svendborg",849,747,855,917,884,872,897,918,857,820
58,"Ærø",125,105,96,129,110,92,112,106,114,102
58,"Billund",349,317,297,344,324,349,391,318,352,344
58,"Esbjerg",1534,1470,1466,1551,1601,1562,1539,1591,1572,1546
58,"Fanø",70,57,70,63,64,52,52,67,65,50
58,"Fredericia",612,601,561,628,636,640,670,625,663,636
58,"Haderslev",764,730,714,794,830,788,732,787,795,751
58,"Kolding",1066,1048,1015,1142,1100,1140,1084,1182,1070,1146
58,"Sønderborg",1032,901,945,1013,939,960,996,980,1003,991
58,"Tønder",547,521,586,562,577,638,627,645,625,593
58,"Varde",674,624,668,715,747,727,694,699,699,660
58,"Vejen",520,520,517,521,561,573,542,549,564,553
58,"Vejle",1341,1336,1243,1411,1288,1333,1377,1324,1418,1332
58,"Aabenraa",809,892,845,834,866,844,917,848,871,811
58,"Favrskov",643,581,600,574,540,560,586,565,540,546
58,"Hedensted",589,582,555,592,566,596,577,627,626,589
58,"Horsens",973,996,1037,1071,1033,998,1052,1045,1046,985
58,"Norddjurs",585,583,570,524,589,583,568,537,571,556
58,"Odder",287,331,333,302,290,292,310,302,307,288
58,"Randers",1256,1223,1203,1224,1217,1171,1188,1214,1173,1160
58,"Samsø",70,68,61,64,83,65,68,76,63,66
58,"Silkeborg",1177,1192,1178,1096,1151,1193,1143,1205,1139,1168
58,"Skanderborg",782,769,810,774,723,754,676,789,734,743
58,"Syddjurs",610,616,582,608,653,584,590,624,604,582
58,"Aarhus",3376,3311,3404,3606,3439,3394,3479,3479,3603,3434
58,"Herning",1088,1037,1018,1100,1044,1113,1062,1062,1105,1107
58,"Holstebro",762,734,735,794,740,741,796,742,750,712
58,"Ikast-Brande",512,530,494,552,515,526,544,560,495,520
58,"Lemvig",319,303,281,307,328,319,348,336,309,303
58,"Ringkøbing-Skjern",820,764,755,796,746,752,727,811,806,817
58,"Skive",617,673,681,669,665,696,690,645,656,663
58,"Struer",359,340,330,339,327,289,341,299,287,311
58,"Viborg",1166,1208,1157,1287,1251,1250,1262,1264,1294,1271
58,"Brønderslev",497,447,462,479,479,471,520,460,496,467
58,"Frederikshavn",949,873,850,910,965,910,947,859,924,898
58,"Hjørring",928,883,921,954,875,932,946,946,928,972
58,"Jammerbugt",581,579,542,576,563,516,545,508,551,492
58,"Læsø",37,41,38,37,35,33,33,38,36,25
58,"Mariagerfjord",594,589,585,576,619,613,586,644,626,603
58,"Morsø",339,311,297,333,303,333,291,319,357,286
58,"Rebild",355,366,384,366,377,387,404,414,386,390
58,"Thisted",663,667,660,684,674,646,646,645,687,669
58,"Vesthimmerlands",490,536,486,477,486,477,520,529,527,526
58,"Aalborg",2406,2320,2280,2387,2280,2280,2346,2272,2468,2366
59,"København",4732,4823,4816,4693,4861,4670,4927,4879,4920,5076
59,"Frederiksberg",1097,1024,970,973,959,941,936,906,969,975
59,"Dragør",207,195,200,186,201,175,184,183,192,167
59,"Tårnby",550,512,523,508,542,544,545,560,542,545
59,"Albertslund",332,339,329,299,317,289,283,276,301,231
59,"Ballerup",598,557,531,493,480,484,567,516,534,551
59,"Brøndby",444,435,418,442,398,441,416,460,469,470
59,"Gentofte",950,896,823,843,897,873,865,888,931,967
59,"Gladsaxe",779,741,727,742,787,757,773,783,762,760
59,"Glostrup",237,241,233,245,246,243,246,247,243,247
59,"Herlev",307,314,339,357,382,398,315,354,382,380
59,"Hvidovre",588,598,602,528,602,610,576,642,669,626
59,"Høje-Taastrup",589,555,585,509,558,555,585,587,570,559
59,"Ishøj",285,283,248,210,259,247,230,206,235,253
59,"Lyngby-Taarbæk",650,637,626,635,664,629,672,644,656,707
59,"Rødovre",424,373,414,384,458,454,428,467,477,502
59,"Vallensbæk",172,187,168,187,156,153,183,173,148,151
59,"Allerød",326,287,281,266,296,256,293,284,350,286
59,"Egedal",558,521,485,473,446,435,428,430,457,491
59,"Fredensborg",644,595,572,582,541,554,548,543,543,579
59,"Frederikssund",611,556,585,582,578,547,564,571,543,629
59,"Furesø",493,519,456,451,453,468,449,476,497,514
59,"Gribskov",654,600,538,590,602,521,578,560,602,638
59,"Halsnæs",461,482,447,447,490,448,412,453,449,448
59,"Helsingør",843,828,848,762,760,745,865,846,807,827
59,"Hillerød",564,517,562,526,573,563,550,547,600,609
59,"Hørsholm",363,344,371,306,291,284,331,302,327,302
59,"Rudersdal",708,636,686,650,695,660,685,689,722,736
59,"Bornholm",666,719,708,686,688,676,661,636,674,639
59,"Christiansø",1,1,4,3,0,2,4,3,1,1
59,"Greve",725,665,636,595,572,586,588,576,555,568
59,"Køge",753,718,696,643,619,649,658,687,715,661
59,"Lejre",401,397,369,359,357,372,373,365,352,363
59,"Roskilde",1048,1080,1043,924,986,990,957,1010,1003,1087
59,"Solrød",311,300,288,237,285,274,239,248,261,251
59,"Faxe",479,514,534,495,477,496,488,479,553,492
59,"Guldborgsund",1018,932,949,962,982,926,952,952,908,882
59,"Holbæk",984,939,936,926,988,874,886,934,933,949
59,"Kalundborg",742,738,711,697,724,673,651,694,737,735
59,"Lolland",775,789,756,723,734,717,729,686,748,704
59,"Næstved",1142,1114,1106,1076,1129,1097,1104,1126,1066,1110
59,"Odsherred",583,549,545,521,521,523,496,507,467,498
59,"Ringsted",408,394,380,403,397,397,421,401,434,440
59,"Slagelse",1062,1025,1029,977,975,1041,992,1040,1099,971
59,"Sorø",398,409,389,377,369,391,391,418,414,421
59,"Stevns",325,324,319,317,318,304,295,307,305,388
59,"Vordingborg",759,693,714,667,710,719,669,669,736,762
59,"Assens",593,612,523,567,571,552,569,569,572,598
59,"Faaborg-Midtfyn",749,750,722,682,720,764,695,716,686,666
59,"Kerteminde",326,358,337,300,322,314,308,330,331,319
59,"Langeland",259,210,218,248,247,210,222,240,236,216
59,"Middelfart",568,517,497,520,546,491,549,484,509,531
59,"Nordfyns",402,416,424,357,399,424,405,435,427,426
59,"Nyborg",443,449,401,409,424,437,440,468,461,442
59,"Odense",2176,2218,2176,2068,2111,2170,2197,2340,2238,2169
59,"Svendborg",837,844,745,848,911,865,877,886,911,861
59,"Ærø",115,124,105,95,129,111,97,110,109,114
59,"Billund",346,345,312,297,341,328,348,392,313,350
59,"Esbjerg",1527,1530,1458,1450,1539,1590,1547,1522,1577,1557
59,"Fanø",58,71,57,71,61,63,55,56,65,64
59,"Fredericia",624,609,600,565,619,630,636,669,628,664
59,"Haderslev",769,753,727,708,797,827,785,723,789,787
59,"Kolding",1108,1061,1042,1000,1135,1091,1136,1082,1180,1058
59,"Sønderborg",1047,1019,902,941,1001,933,953,994,972,1008
59,"Tønder",546,546,522,584,554,583,634,620,636,618
59,"Varde",643,667,621,661,705,754,728,691,695,703
59,"Vejen",507,516,510,511,514,561,566,538,548,567
59,"Vejle",1323,1324,1326,1240,1409,1287,1320,1367,1312,1405
59,"Aabenraa",874,807,874,839,834,854,838,906,841,862
59,"Favrskov",661,641,565,605,565,526,558,579,556,535
59,"Hedensted",580,583,578,550,590,558,600,584,621,620
59,"Horsens",1103,976,991,1040,1078,1035,994,1044,1043,1043
59,"Norddjurs",553,584,582,564,524,589,585,569,540,576
59,"Odder",292,289,336,334,301,283,292,310,304,306
59,"Randers",1308,1260,1208,1201,1207,1196,1157,1189,1202,1156
59,"Samsø",85,73,71,60,62,82,63,70,80,64
59,"Silkeborg",1165,1161,1186,1175,1101,1141,1197,1134,1216,1139
59,"Skanderborg",768,773,766,797,773,714,743,671,770,728
59,"Syddjurs",648,606,632,592,607,656,593,587,629,610
59,"Aarhus",3330,3345,3283,3335,3572,3418,3365,3455,3463,3570
59,"Herning",1080,1080,1031,1012,1095,1037,1092,1053,1046,1102
59,"Holstebro",725,760,724,732,779,735,741,780,735,741
59,"Ikast-Brande",511,510,528,487,542,509,520,540,557,485
59,"Lemvig",319,311,303,281,310,326,314,343,337,310
59,"Ringkøbing-Skjern",800,814,760,752,793,746,743,723,801,799
59,"Skive",640,614,665,679,669,659,690,678,640,655
59,"Struer",331,357,338,321,337,323,292,339,294,285
59,"Viborg",1194,1162,1208,1149,1265,1238,1251,1256,1249,1271
59,"Brønderslev",508,493,448,460,470,474,470,524,460,493
59,"Frederikshavn",946,943,864,845,904,957,897,938,864,924
59,"Hjørring",994,926,881,919,951,868,931,946,951,927
59,"Jammerbugt",578,578,565,533,582,560,511,549,503,567
59,"Læsø",47,38,41,39,38,36,33,33,37,37
59,"Mariagerfjord",548,597,587,585,583,618,605,594,639,624
59,"Morsø",326,335,305,295,330,298,327,289,317,359
59,"Rebild",402,355,364,379,359,375,386,394,411,388
59,"Thisted",680,661,661,659,678,665,636,643,637,680
59,"Vesthimmerlands",572,492,531,482,474,486,474,516,539,520
59,"Aalborg",2421,2396,2295,2255,2375,2265,2266,2329,2241,2434
60,"København",5012,4631,4757,4759,4594,4792,4618,4890,4815,4865
60,"Frederiksberg",1165,1096,1015,976,960,962,947,928,901,954
60,"Dragør",216,209,192,198,186,202,177,186,179,193
60,"Tårnby",617,546,511,515,497,537,530,538,549,536
60,"Albertslund",393,324,337,329,289,312,278,279,271,298
60,"Ballerup",551,592,554,518,491,471,485,559,503,522
60,"Brøndby",435,434,430,408,437,392,436,416,464,469
60,"Gentofte",997,943,889,824,851,887,864,860,878,921
60,"Gladsaxe",739,766,734,699,727,766,749,755,775,752
60,"Glostrup",292,238,240,229,241,253,240,245,236,240
60,"Herlev",350,306,314,334,360,369,385,312,360,377
60,"Hvidovre",574,581,588,593,511,591,595,573,632,660
60,"Høje-Taastrup",661,584,546,579,502,550,544,564,581,555
60,"Ishøj",294,278,278,242,203,253,246,219,206,234
60,"Lyngby-Taarbæk",662,646,635,621,628,664,632,663,639,647
60,"Rødovre",446,423,370,408,388,454,447,419,461,478
60,"Vallensbæk",222,172,190,168,184,153,142,182,177,152
60,"Allerød",353,321,284,273,266,292,249,294,284,349
60,"Egedal",614,562,512,476,471,441,441,426,418,455
60,"Fredensborg",622,644,580,563,584,534,549,539,533,539
60,"Frederikssund",607,608,557,589,587,575,562,565,576,549
60,"Furesø",550,487,500,451,444,446,465,440,471,485
60,"Gribskov",688,644,602,533,591,620,521,585,567,595
60,"Halsnæs",516,476,485,441,446,499,449,420,463,465
60,"Helsingør",912,834,829,845,762,752,738,881,849,806
60,"Hillerød",629,561,515,556,524,563,567,544,534,597
60,"Hørsholm",372,363,344,367,297,287,276,326,293,327
60,"Rudersdal",745,703,626,678,652,687,649,674,686,713
60,"Bornholm",765,665,717,702,690,682,669,657,644,677
60,"Christiansø",2,1,1,4,3,0,2,4,3,1
60,"Greve",749,720,660,622,587,565,588,592,570,554
60,"Køge",807,745,713,694,638,618,646,655,681,705
60,"Lejre",466,404,401,362,366,347,369,366,363,358
60,"Roskilde",1139,1039,1064,1032,908,977,979,955,997,994
60,"Solrød",351,302,296,284,236,285,266,230,240,260
60,"Faxe",539,472,513,531,491,471,490,481,481,553
60,"Guldborgsund",1012,1004,917,941,961,977,930,948,949,901
60,"Holbæk",979,967,930,930,926,986,874,874,934,923
60,"Kalundborg",725,742,734,711,685,728,675,657,692,739
60,"Lolland",852,766,778,751,717,720,715,723,674,747
60,"Næstved",1161,1138,1101,1100,1076,1124,1093,1101,1132,1060
60,"Odsherred",581,598,562,558,529,533,536,501,504,460
60,"Ringsted",415,407,393,377,400,394,399,419,406,430
60,"Slagelse",1080,1055,1016,1026,974,968,1032,979,1021,1086
60,"Sorø",435,394,401,388,377,367,392,391,419,404
60,"Stevns",402,331,317,313,318,321,303,296,311,309
60,"Vordingborg",755,749,704,720,659,709,714,662,670,743
60,"Assens",703,588,607,524,569,567,539,566,572,567
60,"Faaborg-Midtfyn",793,741,746,723,665,716,756,695,707,682
60,"Kerteminde",343,328,353,341,301,315,316,307,328,329
60,"Langeland",271,255,211,217,245,248,207,224,242,242
60,"Middelfart",574,570,517,492,520,535,495,550,479,508
60,"Nordfyns",426,405,409,429,357,393,427,401,430,420
60,"Nyborg",470,445,455,405,402,420,442,443,470,465
60,"Odense",2335,2157,2185,2148,2039,2104,2143,2188,2315,2227
60,"Svendborg",870,830,833,735,855,902,865,870,882,909
